Global_research_reputation,name,country,loc,Global_score
"1,243",Wroclaw Medical University,Poland,Wrocław,35.3
"1,243",Graduate University for Advanced Studies - Japan,Japan,"Hayama, Kanagawa Prefecture 240-0193",36.3
"1,243",University of Split,Croatia,"Split, 21000",49.3
"1,243",Universitat Siegen,Germany,Victories,48.7
"1,243",University of Modena and Reggio Emilia,Italy,"Modena, 41121",46.9
"1,243",University of Basilicata,Italy,"Potenza, 85100",45
"1,243",University of Salento,Italy,"Lecce , 73100",44.8
"1,265",Universidade Federal Rural de Pernambuco (UFRPE),Brazil,"Recife, PE 52170-900",15.9
"1,266",University of Lethbridge,Canada,"Lethbridge, AB T1K 3M4",21.8
"1,266",California State University--Northridge,United States,"Northridge, California 91330",28.5
"1,266",Wuhan Institute of Technology,China,"Wuhan, Hubei 430205",27.1
"1,266",Trent University,Canada,"Peterborough, Ontario K9L 0G2",24.9
"1,266",Universidad Miguel Hernandez de Elche,Spain,"Alicante, 3202",31.8
"1,266",University of Silesia,Poland,"Katowice, 40-007",30.7
"1,266",Eastern Virginia Medical School,United States,"Norfolk, Virginia 23501",29.9
"1,266",Old Dominion University,United States,"Norfolk, Virginia 23529",40.4
"1,275",University of West England,United Kingdom,"Bristol, BS16 1QY",28.2
"1,276",Appalachian State University,United States,"Boone, North Carolina 28608",19.2
"1,276",Wilfrid Laurier University,Canada,"Waterloo, Ontario N2L 3C5",27.8
"1,276",Clarkson University,United States,"Potsdam, New York 13699",30.6
"1,276",Ball State University,United States,"Muncie, Indiana 47306",29.1
"1,280",Universidad Michoacana de San Nicolas de Hidalgo,Mexico,"Morelia, 58030",31.4
"1,280",Universidade Federal do Rio Grande do Norte,Brazil,Natal/RN,35.8
"1,280",Universidade Federal de Juiz de Fora,Brazil,Juiz de Fora,39.7
"1,280",Universidade Federal do ABC (UFABC),Brazil,"Santo Andre, Sao Paulo 09210-580",47.9
"1,285",University of the Free State,South Africa,"Bloemfontein, 9300",33.8
"1,286",University of Greenwich,United Kingdom,"London, SE10 9LS",28.6
"1,286",Universidad de La Frontera,Chile,Temuco,28.7
"1,286",Wright State University,United States,"Dayton, Ohio 45435",28.1
"1,286",Universidade Federal do Para,Brazil,Belem,27.1
"1,286",California State University--Long Beach,United States,"Long Beach, California 90840",24.3
"1,286",University of Evora,Portugal,Evora,29.4
"1,286",Agricultural University of Athens,Greece,"Athina, 118 55",31.2
"1,286",University of Sassari,Italy,Sassari,37.3
"1,286",Hofstra University,United States,"Hempstead, New York 11549",34.8
"1,286",Huazhong Agricultural University,China,"Wuhan, Hubei 430070",42.5
"1,296",Jeju National University,South Korea,"Jeju, Jeju 63243",23.3
"1,296",Zhejiang Normal University,China,"Jinhua, Zhejiang 321004",33.7
"1,298",Universidad de Cadiz,Spain,"Cadiz, 11001",28.9
"1,299",Nelson Mandela Metropolitan University,South Africa,"Port Elizabeth, 6031",27.4
"1,300",Tokyo Women's Medical University,Japan,"Tokyo, 162-8666",26.4
"1,300",Maynooth University,Ireland,Maynooth,38.7
"1,300",Universidad de Alcala,Spain,"Madrid, 28801",36.7
"1,300",University of Castilla-La Mancha,Spain,"Real, 13071",35.8
"1,300",Orebro University,Sweden,"Orebro, 701 82",42.9
"1,305",East Tennessee State University,United States,"Johnson City, Tennessee 37614-1700",22.1
"1,305",Universidad Catolica del Norte,Chile,"Antofagasta, Antofagasta",26.5
"1,305",Anglia Ruskin University,United Kingdom,Cambridge,35
"1,305",University of Puerto Rico--Mayaguez,United States,"Mayaguez, Puerto Rico 00681-9000",47.4
"1,309",Universidad de Leon,Spain,"Leon, 24004",21.6
"1,309",Lakehead University,Canada,"Thunder Bay, P7B 5E1",28
"1,309",Tshwane University of Technology,South Africa,Pretoria,30.2
"1,309",Augusta University,United States,"Augusta, Georgia 30912",40.4
"1,313",Universidade Estadual de Londrina,Brazil,"Londrina, Parana 86057-970",26
"1,313",Universidade Federal de Sao Joao del-Rei,Brazil,"Sao Joao del-Rei, 36307-352",38.4
"1,315",Minia University,Egypt,"Minya, Menia Governorate",25.4
"1,315",Helwan University,Egypt,"Helwan, 11975",32.1
"1,315",Tanta University,Egypt,"Tanta, Egypt",31.5
"1,318",Wroclaw University of Environmental & Life Sciences,Poland,"Wroclaw, 50-375",17.1
"1,318",Technical University Czestochowa,Poland,"Częstochowa, 42-201",18.1
"1,318",Saitama Medical University,Japan,"Iruma, 350-0495",18.5
"1,318",Hirosaki University,Japan,"Hirosaki, 036-8560",21.6
"1,318",Henan Polytechnic University,China,"Jiaozuo, Henan 454003",20.8
"1,318",Tottori University,Japan,"Tottori City, Tottori 680-8550",20.7
"1,318",Shimane University,Japan,"Matsue, 690-8504",19.1
"1,318",Rowan University,United States,"Glassboro, New Jersey 8028",19.1
"1,318",Nippon Medical School,Japan,"Tokyo, 113-8602",18.8
"1,318",Urmia University,Iran,"Urmia, 5756151818",18.3
"1,318",Pomeranian Medical University,Poland,Szczecin,23.7
"1,318",Saitama University,Japan,"Saitama City, 338-8570",25.5
"1,318",University of Jinan,China,"Jinan, Shandong 250022",28.5
"1,318",Shaanxi Normal University,China,"Xi'an, Shaanxi 71062",28.5
"1,318",University of Kragujevac,Serbia,Kragujevac,27.7
"1,318",Sichuan Agricultural University,China,"Yaan, Yucheng 625014",26.6
"1,318",Shanghai Maritime University,China,"Shanghai, 201306",27
"1,318",Instituto Universitario de Lisboa,Portugal,"Lisbon, 1649-026",27
"1,318",Guangxi University,China,"Nanning, 530034",25.9
"1,318",Universidad de Almeria,Spain,"Almeria, 4120",26
"1,318",Universidad de La Rioja,Spain,"Logroño, La Rioja 26006",24.4
"1,318",Southwest Petroleum University,China,"Chengdu, Sichuan 610500",24.6
"1,318",Tianjin University of Technology,China,"Tianjin, 300384",23.8
"1,318",Universidad de Huelva,Spain,"Huelva, 21004",23.4
"1,318",University of Picardie-Jules-Verne,France,"Amiens, 80000",32.9
"1,318",Jacobs University,Germany,"Bremen, 28759",33.1
"1,318",Universite d'Evry-Val-d'Essonne,France,"Evry, 91025",32.8
"1,318",Medical University Warsaw,Poland,"Warsaw, 02-091",31.9
"1,318",Universidad de Extremadura,Spain,"Merida, 6800",31.8
"1,318",South China Normal University,China,"Guangzhou, Guangdong 510631",31.6
"1,318",University of Beira Interior,Portugal,"Covilha, 6201-001",30.4
"1,318",Nanjing Normal University,China,"Nanjing, Jiangsu 210046",38.4
"1,318",Universite de Haute-Alsace (UHA),France,"Mulhouse, 68093",38.7
"1,318",Universidad Costa Rica,Costa Rica,"San Pedro Montes de Oca, San Jose 11501-2060",37.7
"1,318",North China Electric Power University,China,"Beijing, Beijing 102206",36.4
"1,318",University of Toledo,United States,"Toledo, Ohio 43606",35.5
"1,318",University of La Laguna,Spain,"La Laguna, 38200",44.5
"1,318",Universitat Ramon Llull,Spain,Barcelona,39.7
"1,318",Izmir Yuksek Teknoloji Enstitusu,Turkey,"Urlla, 35430",47.3
"1,318",University of Ioannina,Greece,"Ioannina, 45110",46.7
"1,362",Yanbian University,China,"Yanji, Jilin 133002",17.1
"1,362",Shivaji University,India,"Kolhapur, Maharashtra 416004",25.6
"1,362",Osaka Prefecture University,Japan,"Sakai, Osaka Prefecture 599-8531",24
"1,362",Universidad Andres Bello,Chile,Santiago,31
"1,362",Hangzhou Dianzi University,China,"Hangzhou, Zhejiang 310018",29.1
"1,362",Nova Southeastern University,United States,"Ft. Lauderdale, Florida 33314",35.2
"1,362",Hangzhou Normal University,China,"Hangzhou, Zhejiang 311121",34.1
"1,362",California State University--Fullerton,United States,"Fullerton, California",40.4
"1,362",University of Cyprus,Cyprus,"Nicosia, 2109",50.5
"1,374",Universidad Veracruzana,Mexico,"Xalapa, Veracruz 91090",15.6
"1,374",Hainan University,China,"Haikou, Hainan 570228",20.9
"1,378",Henan University of Technology,China,"Zhengshou, Henan 450001",17.5
"1,378",Saga University,Japan,"Saga, 840-8502",18.5
"1,378",Keimyung University,South Korea,"Daegu, 42601",16.9
"1,378",Universite de Carthage,Tunisia,"Tunis, Tunisia",27.4
"1,378",Universite de Monastir,Tunisia,"Monastir, 5000",27.6
"1,378",Zhejiang A&F University,China,"Hangzhou, Zhejiang 311300",27.3
"1,378",University of the Sunshine Coast,Australia,"Sippy Downs, Q 4556",33.6
"1,378",Army Medical University,China,"Shapingba, Chongqing 400038",31.6
"1,378",Brock University,Canada,"St. Catharines, ON L2S 3A1",30.4
"1,378",Bond University,Australia,"Robina, 4226",29.1
"1,378",Mohammed V University,Morocco,"Rabat, 10000",42.2
"1,378",University of Casablanca Hassan 2,Morocco,"Casablanca, Morocco 20000",46.9
"1,391",Inner Mongolia University,China,"Hohhot, Inner Mongolia 10021",18.6
"1,391",University of Hertfordshire,United Kingdom,"Hatfield, Hertfordshire AL 10 9AB",33.7
"1,391",Southern University of Science & Technology,China,"Shenzhen, Guangdong 518055",43
"1,394",Liaoning University,China,"Shenyang, Liaoning 110036",15.5
"1,394",Universidad Autonoma de Baja California,Mexico,"Mexicali, Baja California 21100",15.6
"1,394",Universite Paris Seine (ComUE),France,"Cergy-Pontoise, 95021",15.8
"1,394",Texas Tech University Health Sciences Center,United States,"Lubbock, Texas 79430",15.9
"1,394",University of South China,China,"Hengyang, Hunan 421001",16.1
"1,394",University of Mazandaran,Iran,"Babolsar, 57416-13534",15.6
"1,394",Universite Paris Saclay,France,"Saint-Aubin, 91190",58
"1,394",Universidade Tecnologica Federal do Parana,Brazil,"Curitiba, 80230-901",16.5
"1,394",Georgia Southern University,United States,"Statesboro, Georgia 30458",18.8
"1,394",Kagawa University,Japan,"Takamatsu, 760-8521",20.1
"1,394",Shanghai Ocean University,China,"Shanghai, 201306",21.9
"1,394",Baqiyatallah University of Medical Sciences (BMSU),Iran,Tehran,22.1
"1,394",Chongqing Medical University,China,"Yuzhong, Chongqing",23
"1,394",Lithuanian University of Health Sciences,Lithuania,"Kaunas, 44307",22.5
"1,394",Chongqing University of Posts & Telecommunications,China,"Chongqing, 400065",22.5
"1,394",Guizhou University,China,"Guiyang, 550025",22.6
"1,394",Nanjing Forestry University,China,"Nanjing, Jiangsu 210037",22.3
"1,394",University of Puerto Rico--Medical Sciences Campus,United States,"San Juan, Puerto Rico 00936-5067",22.4
"1,394",Qingdao University of Science & Technology,China,"Qingdao, Shandong 260061",21.9
"1,394",Taiyuan University of Technology,China,"Taiyuan, Shanxi 30024",22
"1,394",Fujian Normal University,China,"Fuzhou, Fujian 350117",22
"1,394",Dalian Maritime University,China,"Dalian, 116026",22.1
"1,394","Victor Babes University of Medicine & Pharmacy, Timisoara",Romania,"Timisoara, 300041",21.8
"1,394",Yanshan University,China,"Qinhuangdao, Hebei 66004",21.5
"1,394",Witten Herdecke University,Germany,"Witten, 58448",21.6
"1,394",Kunming University of Science and Technology,China,"Kunming, Yunnan",20.8
"1,394",Changzhou University,China,"Changzhou, 213164",20.8
"1,394",Menofia University,Egypt,Shebin El Koum,21
"1,394",Universidade Federal do Espirito Santo,Brazil,Vitoria,20.3
"1,394",Nanjing University of Chinese Medicine,China,"Nanjing, Jiangsu 210023",20.5
"1,394",Asia University Taiwan,Taiwan,"Taichung City, 41354",20.6
"1,394",Wenzhou University,China,"Wenzhou, 325035",19.9
"1,394",Heilongjiang University,China,"Harbin, Heilongjiang 150080",19.9
"1,394",University of Molise,Italy,"Campobasso, 86100",20
"1,394",Medical University Silesia,Poland,"Katowice, 40-752",20
"1,394",Changsha University of Science & Technology,China,"Changsha, Hunan 410004",20
"1,394",Texas State University,United States,"San Marcos, Texas 78666",20.1
"1,394",Jichi Medical University,Japan,"Shimotsuke, Tochigi Prefecture 329-0498",19.3
"1,394",North China University of Science & Technology,China,"Tangshen, Hebei 63210",19.7
"1,394",Hunan Normal University,China,"Changsha, Hunan 410081",19.7
"1,394",Huaqiao University,China,"Xiamen, Fujian 361021",19.7
"1,394",University of Foggia,Italy,"Foggia, 71121",19.8
"1,394",University of Toyama,Japan,"Toyama, Toyama Prefecture 930-8555",19
"1,394",Feng Chia University,Taiwan,"Taichung, 40724",19.1
"1,394",Uludag University,Turkey,"Gorukle, 16059",19.2
"1,394",Henan Normal University,China,"Xinxiang, 453007",19.2
"1,394",Guru Nanak Dev University,India,"Amritsar, 143005",18.6
"1,394",Jiangxi Normal University,China,"Nanchang, Jiangxi 330022",18.7
"1,394",Universidade Federal de Ouro Preto,Brazil,"Ouro Preto, Minas Gerais 35400-000",18.8
"1,394",Shenyang Pharmaceutical University,China,"Shenyang, Liaoning 10016",18.1
"1,394",China Jiliang University,China,"Hangzhou, Zhejiang 310018",18.3
"1,394",Universidade Federal de Mato Grosso do Sul,Brazil,Campo Grande,18.4
"1,394",Chung Yuan Christian University,Taiwan,"Taoyuan City, 32023",18.4
"1,394",South Central University for Nationalities,China,"Wuhan, Hubei 430074",17.7
"1,394",Anhui Agricultural University,China,"Hefei, Anhui 230036",17.7
"1,394",Qilu University of Technology,China,"Jinan, Shandong 250353",17.8
"1,394",Instituto Federal do Rio Grande do Sul (IFRS),Brazil,"Bento Gonçalves, Rio Grande do Sul 95700-086",17.9
"1,394",Guangxi Normal University,China,"Guilin, Guangxi 541004",18
"1,394",Istanbul University - Cerrahpasa,Turkey,"Istanbul, 34320",18
"1,394",Anhui University of Technology,China,"Ma'anshan, Anhui 243002",18
"1,394",Myongji University,South Korea,"Seoul, 3674",17.1
"1,394",Guilin University of Electronic Technology,China,"Guilin, Guangxi 541004",17.1
"1,394",Qingdao Agricultural University,China,"Qingdao, Shandong 266109",17.3
"1,394",Jiangsu University of Science & Technology,China,"Zhenjiang, Jiangsu 212003",17.4
"1,394",Government College University Faisalabad,Pakistan,Faisalabad,17.4
"1,394",Amity University,India,"Noida, Uttar Pradesh 201313",17.4
"1,394",Poznan University of Life Sciences,Poland,Poznań,17.5
"1,394",Nantong University,China,"Nantong, Jiangsu 226019",17.5
"1,394",Louisiana State University Health Sciences Center,United States,"New Orleans, Louisiana 70112-2223",17.5
"1,394",Technical University Kosice,Slovakia,"Kosice, 4200",16.5
"1,394",China Three Gorges University,China,"Yichang, Hubei 443005",16.6
"1,394",Yantai University,China,"Yantai, Shandong 264005",16.7
"1,394",Xi'an University of Technology,China,"Xi'an, Shaanxi 710048",17.1
"1,394",Shiga University of Medical Science,Japan,Otsu,16.1
"1,394",Yangtze University,China,"Jingzhou, Hubei 434023",16.2
"1,394",Guangdong Medical University,China,"Zhanjiang, Guangdong",16.2
"1,394",Universidade Federal de Sergipe,Brazil,"São Cristóvão, 49100-000",16.3
"1,394",Anhui Normal University,China,"Wuhu, 241000",16.3
"1,394",Umm Al-Qura University,Saudi Arabia,"Makkah, Saudi Arabia",16.4
"1,394",Chang'an University,China,"Xi'an, Shaanxi 710064",23.3
"1,394",Anhui University,China,"Hefei, Anhui",24.2
"1,394",Shantou University,China,"Shantou, 515063",27.9
"1,394",University of Agder,Norway,"Kristiansand S, 4630",28
"1,394",Yangzhou University,China,"Yangzhou, 225009",28.1
"1,394",Magna Graecia University of Catanzaro,Italy,"Catanzaro, 88100",27.6
"1,394",Second Military Medical University,China,"Shanghai, 200433",27.7
"1,394",Medical University Lodz,Poland,"Łódź, 90-647",27.2
"1,394",Jiangsu Normal University,China,"Xuzhou, Jiangsu 221116",27.3
"1,394",Suranaree University of Technology,Thailand,"Nakhon Ratchasima, 30000",25.6
"1,394",University of Namur,Belgium,"Namur, Wallonia",25.2
"1,394",Harbin Medical University,China,"Harbin, Heilongjiang",25.2
"1,394",Capital Normal University,China,"Beijing, 100048",24.7
"1,394",Zhejiang Sci-Tech University,China,"Hangzhou, 310018",24.8
"1,394",University of Alicante,Spain,"Alicante, 03690",24.8
"1,394",Henan University,China,"Kaifeng, Henan 475001",24.9
"1,394",Wenzhou Medical University,China,"Wenzhou, 325035",24.3
"1,394",Guangzhou Medical University,China,"Guangzhou, Guangdong 510182",24.3
"1,394",Ningbo University,China,"Ningbo, 315211",24.4
"1,394",University of South Alabama,United States,"Mobile, Alabama",24.2
"1,394",Anhui Medical University,China,"Hefei, Anhui 230032",23.3
"1,394",Daegu Gyeongbuk Institute of Science & Technology,South Korea,"Deagu, 42988",23.6
"1,394",Macau University of Science & Technology,Macau,Taipa,31.6
"1,394",University of Malawi,Malawi,Zomba,32.9
"1,394",Kafkas University,Turkey,"Merkez, 36100",33.1
"1,394",Gaziosmanpasa University,Turkey,"Tokat, 60250",32.6
"1,394",University of Regina,Canada,"Regina, SK, S4S 0A2",32.2
"1,394",University of Aquila,Italy,"L'Aquila, 67100",32.3
"1,394",G d'Annunzio University of Chieti-Pescara,Italy,"Chieti, 66100",31.9
"1,394",Vietnam National University Hanoi,Vietnam,"Hanoi, 10000",31.3
"1,394",Tianjin Medical University,China,"Tianjin, 300051",31.1
"1,394",Greifswald Medical School,Germany,"Greifswald, 17475",30
"1,394",Jiangsu University,China,"Zhenjiang, Jiangsu 212013",30.2
"1,394",Guangdong University of Technology,China,"Guangzhou, Guangdong 510006",29.8
"1,394",Paracelsus Private Medical University,Austria,"Salzburg, 5020",29.9
"1,394",University of Thessaly,Greece,"Volos, 38221",29.7
"1,394",Bharathiar University,India,Coimbatore,29.3
"1,394",University of Pecs,Hungary,"Pecs, 7622",29.4
"1,394",Qufu Normal University,China,"Qufu, Shandong",34.5
"1,394",ShanghaiTech University,China,"Pudong, Shanghai 201210",38.1
"1,394",University of Texas--Rio Grande Valley,United States,"Edinburg, Texas 78539",37.7
"1,394",Southwest University - China,China,"Chongqing, 400715",36.6
"1,394",University of Oklahoma Health Sciences Center,United States,"Oklahoma City, Oklahoma 73106",36
"1,394",Shandong University of Science & Technology,China,"Qingdao, Shandong 266590",35.4
"1,394",Suez Canal University,Egypt,"Ismailia, Egypt 41522",35.2
"1,394",Nanjing University of Posts & Telecommunications,China,"Nanjing, Jiangsu 210003",34.7
"1,394",Capital Medical University,China,"Beijing, 100054",34.3
"1,394",Beni-Suef University,Egypt,"Beni Suef, Egypt",34.3
"1,394",Athens Medical School,Greece,"Athina, 11527",34
"1,394",Adiyaman University,Turkey,"Adiyaman merkez, 2040",33.6
"1,394",Universite Cote d'Azur (ComUE),France,"Nice, 6108",43.4
"1,394",Shenzhen University,China,"Shenzhen, Guangdong 518060",43
"1,394",University of Urbino,Italy,"Urbino, 61029",42.5
"1,394",University of Marrakech Cadi Ayyad,Morocco,"Marrakech, Morocco 40000",40.7
"1,394",University of Eastern Piedmont Amedeo Avogadro,Italy,"Vercelli, 13100",40.1
"1,394",Universite Confederale Leonard de Vinci,France,"Chasseneuil-du-Poitou, 86360",40.2
"1,394",Politecnico di Bari,Italy,"Bari, 70126",50.4
